YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2023-2024,Ibou Badji,POR,22,5,17,10.3,4065.7,0.77,0.41,0.36,4.14,4.31,3.96,40,87,10,3,2,5,60,40,1,42,15,57
2023-2024,Immanuel Quickley,TOR,67,28,39,29,12028.9,2.28,1.26,1.02,4.39,4.94,3.87,23,50,88,17,22,39,43.6,56.4,0,131,171,302
2023-2024,Isaac Okoro,CLE,69,41,28,27.4,10802.9,2.05,1.03,1.01,4.19,4.26,4.11,27,67,106,22,18,40,55,45,6,196,87,283
2023-2024,Isaiah Hartenstein,NYK,75,47,28,25.3,10385.6,1.97,1.07,0.89,4.38,4.6,4.14,264,623,146,28,28,56,50,50,0,461,92,553
2023-2024,Isaiah Jackson,IND,60,37,23,12.8,5281.7,1,0.53,0.47,4.32,4.62,4.02,101,225,74,15,9,24,62.5,37.5,0,204,60,264
2023-2024,Isaiah Joe,OKC,78,54,24,18.5,7969.5,1.51,0.83,0.68,4.5,5.02,3.98,31,65,68,13,17,30,43.3,56.7,19,97,111,208
2023-2024,Isaiah Livers,DET,23,1,22,20.4,8371.3,1.59,0.82,0.76,4.31,4.6,4.01,12,29,33,6,4,10,60,40,0,57,39,96
2023-2024,Isaiah Mobley,CLE,10,2,8,7.2,2876.3,0.54,0.3,0.25,4.19,4.71,3.84,0,0,5,0,0,0,0,0,0,7,11,18
2023-2024,Isaiah Stewart,DET,45,9,36,30.9,11593,2.2,1.15,1.05,4.03,4.28,3.81,62,137,21,13,6,19,68.4,31.6,1,281,151,432
2023-2024,Isaiah Thomas,PHX,6,4,2,3.2,1268,0.24,0.14,0.1,3.95,4.51,3.39,0,0,0,1,0,1,100,0,0,0,0,0
2023-2024,Isaiah Wong,IND,1,1,0,4.3,1609,0.3,0.18,0.12,3.94,5.36,2.57,0,0,0,0,0,0,0,0,0,0,0,0
2023-2024,Ish Smith,CHA,43,6,37,17.2,7459.3,1.41,0.81,0.6,4.58,5.14,3.99,21,47,37,6,12,18,33.3,66.7,3,21,54,75
2023-2024,Ish Wainright,PHX,11,2,9,5.7,2372.7,0.45,0.25,0.2,4.29,4.84,3.77,2,4,9,0,1,1,0,100,0,3,6,9
2023-2024,Ivica Zubac,LAC,67,41,26,26.4,10053.7,1.9,1.04,0.86,4.09,4.37,3.8,218,509,40,24,12,36,66.7,33.3,0,525,144,669
2023-2024,Izaiah Brockington,NOP,1,1,0,3.4,1744,0.33,0.2,0.13,4.74,5.46,3.75,0,0,0,0,0,0,0,0,0,0,0,0
2023-2024,JD Davison,BOS,7,7,0,5.5,2246.7,0.43,0.24,0.18,4.34,4.71,3.95,0,0,3,0,0,0,0,0,0,2,0,2
2023-2024,JT Thor,CHA,62,15,47,12.4,5196.5,0.98,0.54,0.45,4.4,4.72,4.07,27,67,36,7,3,10,70,30,0,108,60,168
2023-2024,Ja Morant,MEM,9,6,3,35.3,13661.4,2.59,1.41,1.18,4.1,4.46,3.74,2,4,14,3,5,8,37.5,62.5,1,18,14,32
2023-2024,JaVale McGee,SAC,46,28,18,7.4,2919.1,0.55,0.3,0.25,4.19,4.53,3.84,37,83,17,3,3,6,50,50,0,70,24,94
2023-2024,Jabari Smith Jr.,HOU,76,39,37,31.9,12554.7,2.38,1.25,1.13,4.18,4.46,3.91,51,124,129,27,23,50,54,46,0,329,209,538
2023-2024,Jabari Walker,POR,72,18,54,23.6,9274.9,1.76,0.95,0.81,4.15,4.4,3.9,79,180,76,13,17,30,43.3,56.7,4,134,91,225
2023-2024,Jack White,MEM,4,0,4,15.9,6441.3,1.22,0.69,0.53,4.28,4.56,3.95,1,2,7,2,1,3,66.7,33.3,0,5,7,12
2023-2024,Jacob Gilyard,BKN,40,12,28,17,7153.2,1.35,0.72,0.64,4.46,4.59,4.33,9,25,80,5,10,15,33.3,66.7,0,20,31,51
2023-2024,Jacob Toppin,NYK,9,2,7,4.2,1783.8,0.34,0.18,0.16,4.38,4.98,3.84,1,3,0,0,0,0,0,0,0,1,3,4
2023-2024,Jaden Hardy,DAL,72,43,29,13.7,5630.5,1.07,0.57,0.49,4.34,4.68,4.01,11,25,45,9,5,14,64.3,35.7,6,44,51,95
2023-2024,Jaden Ivey,DET,76,14,62,28.7,11833.5,2.24,1.21,1.03,4.39,4.82,3.97,21,48,102,42,20,62,67.7,32.3,1,188,121,309
2023-2024,Jaden McDaniels,MIN,72,48,24,29.2,12036.5,2.28,1.16,1.12,4.37,4.39,4.34,13,33,140,20,25,45,44.4,55.6,0,233,141,374
2023-2024,Jaden Springer,BOS,48,31,17,10.6,4281.3,0.81,0.42,0.39,4.23,4.32,4.13,3,7,54,13,14,27,48.1,51.9,0,38,27,65
2023-2024,Jae Crowder,MIL,50,25,25,23.1,9151.1,1.73,0.91,0.82,4.2,4.48,3.92,12,27,75,11,17,28,39.3,60.7,1,61,65,126
2023-2024,Jae'Sean Tate,HOU,65,32,33,15.9,6444,1.22,0.65,0.57,4.29,4.6,3.98,32,79,78,18,21,39,46.2,53.8,10,110,115,225
2023-2024,Jahmi'us Ramsey,TOR,7,0,7,17.3,7338.7,1.39,0.68,0.71,4.48,4.68,4.31,4,9,8,0,1,1,0,100,0,12,4,16
2023-2024,Jaime Jaquez Jr.,MIA,75,44,31,28.2,11924.2,2.26,1.24,1.02,4.54,4.99,4.11,23,57,140,21,24,45,46.7,53.3,1,220,135,355
2023-2024,Jake LaRavia,MEM,35,8,27,23,9891.2,1.87,1.01,0.86,4.48,4.75,4.2,6,14,68,7,15,22,31.8,68.2,0,58,63,121
2023-2024,Jakob Pöltl,TOR,50,21,29,26.4,10875.3,2.06,1.07,0.99,4.38,4.67,4.09,159,351,64,19,7,26,73.1,26.9,1,375,90,465
2023-2024,Jalen Brunson,NYK,77,49,28,35.4,14137.6,2.68,1.57,1.11,4.24,4.67,3.76,13,28,112,28,30,58,48.3,51.7,35,113,168,281
2023-2024,Jalen Crutcher,NOP,1,1,0,2.6,1020,0.19,0.11,0.09,4.14,4.05,4.24,0,0,0,0,0,0,0,0,0,0,1,1
2023-2024,Jalen Duren,DET,60,13,47,29.4,11450.3,2.17,1.15,1.02,4.15,4.45,3.85,286,633,71,28,21,49,57.1,42.9,0,329,157,486
2023-2024,Jalen Green,HOU,82,41,41,31.7,12798.5,2.42,1.34,1.09,4.29,4.75,3.82,10,21,124,19,18,37,51.4,48.6,3,182,149,331
2023-2024,Jalen Hood-Schifino,LAL,20,9,11,5,2022.8,0.38,0.21,0.17,4.21,4.42,3.87,0,0,2,4,2,6,66.7,33.3,0,6,6,12
2023-2024,Jalen Johnson,ATL,56,27,29,33.7,13548.7,2.57,1.38,1.19,4.31,4.7,3.93,77,183,116,15,15,30,50,50,3,222,142,364
2023-2024,Jalen McDaniels,TOR,49,12,37,10.5,4394,0.83,0.44,0.39,4.41,4.72,4.11,10,21,41,9,7,16,56.3,43.8,0,53,48,101
2023-2024,Jalen Pickett,DEN,26,19,7,4.6,1856.5,0.35,0.2,0.15,4.18,4.76,3.59,1,2,7,0,1,1,0,100,0,5,11,16
2023-2024,Jalen Slawson,SAC,12,8,4,3.1,1262.7,0.24,0.13,0.11,4.31,4.65,3.95,0,0,1,0,0,0,0,0,0,3,0,3
2023-2024,Jalen Smith,IND,61,36,25,17.2,6989.1,1.32,0.7,0.62,4.32,4.66,4,105,233,25,10,10,20,50,50,1,200,83,283
2023-2024,Jalen Suggs,ORL,75,43,32,27,10773,2.04,1.09,0.95,4.23,4.4,4.05,22,50,190,24,39,63,38.1,61.9,7,167,125,292
2023-2024,Jalen Williams,OKC,71,51,20,31.3,13263.3,2.51,1.39,1.12,4.48,5.11,3.88,20,46,195,22,29,51,43.1,56.9,1,164,118,282
2023-2024,Jalen Wilson,BKN,41,14,27,14.9,6142.9,1.16,0.62,0.54,4.33,4.62,4.05,14,34,22,10,9,19,52.6,47.4,0,39,60,99
2023-2024,Jamal Cain,MIA,26,14,12,10,4191.7,0.79,0.41,0.39,4.48,4.56,4.4,7,16,20,3,1,4,75,25,0,22,17,39
2023-2024,Jamal Murray,DEN,57,42,15,31.4,12234.5,2.32,1.3,1.02,4.14,4.54,3.72,17,39,108,17,21,38,44.7,55.3,1,166,162,328
2023-2024,Jamaree Bouyea,SAS,9,2,7,10.5,4416,0.84,0.45,0.39,4.39,4.63,4.15,0,0,4,3,1,4,75,25,0,9,4,13
2023-2024,James Bouknight,CHA,14,0,14,5.8,2303.2,0.44,0.24,0.19,4.16,4.55,3.75,0,0,3,1,1,2,50,50,0,2,7,9
2023-2024,James Harden,LAC,71,45,26,34.3,11616.6,2.2,1.2,1,3.61,3.86,3.35,15,33,137,21,31,52,40.4,59.6,0,142,178,320
2023-2024,James Johnson,IND,9,4,5,5.2,1974.4,0.37,0.19,0.19,3.97,4.34,3.65,1,3,6,2,1,3,66.7,33.3,0,4,3,7
2023-2024,James Wiseman,DET,62,9,53,17.1,7048,1.33,0.71,0.63,4.37,4.7,4.05,196,437,15,13,6,19,68.4,31.6,0,329,82,411
2023-2024,Jarace Walker,IND,33,18,15,10.3,4085.8,0.77,0.42,0.36,4.15,4.53,3.77,4,10,26,4,2,6,66.7,33.3,0,26,11,37
2023-2024,Jared Butler,WAS,40,6,34,14.1,5793.4,1.1,0.58,0.52,4.33,4.82,3.89,6,14,47,4,10,14,28.6,71.4,2,36,52,88
2023-2024,Jared Rhoden,DET,17,2,15,14.4,6024.4,1.14,0.61,0.53,4.4,4.7,4.1,1,3,13,1,4,5,20,80,0,22,24,46
2023-2024,Jaren Jackson Jr.,MEM,66,22,44,32.2,12234.4,2.32,1.25,1.07,4.01,4.32,3.71,113,277,180,30,22,52,57.7,42.3,2,406,143,549
2023-2024,Jarred Vanderbilt,LAL,28,13,15,20.2,8010.3,1.52,0.76,0.76,4.5,4.51,4.49,15,40,52,8,9,17,47.1,52.9,0,35,30,65
2023-2024,Jarrett Allen,CLE,77,46,31,31.7,12139.4,2.3,1.2,1.1,4.08,4.28,3.89,312,743,124,36,18,54,66.7,33.3,0,582,156,738
2023-2024,Jason Preston,UTA,7,2,5,10.2,4101.3,0.78,0.42,0.36,4.26,4.63,3.89,1,2,8,1,1,2,50,50,0,5,4,9
2023-2024,Javon Freeman-Liberty,TOR,21,3,18,18.3,7772.2,1.47,0.78,0.7,4.5,4.85,4.15,7,17,15,4,6,10,40,60,0,25,25,50
2023-2024,Javonte Green,CHI,9,5,4,25.6,10580.1,2,1.03,0.97,4.41,4.76,4.08,5,11,25,2,4,6,33.3,66.7,0,15,13,28
2023-2024,Javonte Smart,PHI,1,1,0,0.7,204,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023-2024,Jaxson Hayes,LAL,69,40,29,12.5,4968.9,0.94,0.51,0.44,4.25,4.56,3.93,88,201,60,7,11,18,38.9,61.1,0,207,105,312
2023-2024,Jay Huff,DEN,19,15,4,2.5,980.7,0.19,0.1,0.09,3.94,4.01,3.86,9,19,6,1,0,1,100,0,0,13,1,14
2023-2024,Jaylen Brown,BOS,69,51,18,33.5,12479.5,2.36,1.23,1.13,3.96,4.16,3.76,17,42,125,40,34,74,54.1,45.9,1,142,149,291
2023-2024,Jaylen Nowell,DET,13,3,10,16.4,6636.7,1.26,0.64,0.62,4.26,4.39,4.19,1,2,5,0,1,1,0,100,0,7,5,12
2023-2024,Jaylin Williams,OKC,69,48,21,13,4965.6,0.94,0.51,0.43,4.05,4.33,3.77,74,166,52,7,13,20,35,65,19,213,106,319
2023-2024,Jayson Tatum,BOS,73,56,17,35.7,12255.1,2.32,1.25,1.07,3.64,3.92,3.37,35,89,146,24,23,47,51.1,48.9,0,138,136,274
2023-2024,Jeff Dowtin Jr.,PHI,11,6,5,12.2,4789.1,0.91,0.48,0.43,4.14,4.45,3.84,1,3,16,1,0,1,100,0,0,3,5,8
2023-2024,Jeff Green,HOU,78,39,39,16.8,6078,1.15,0.59,0.56,3.83,3.99,3.67,97,232,43,9,7,16,56.3,43.8,2,209,128,337
2023-2024,Jerami Grant,POR,54,17,37,33.9,13237.7,2.51,1.34,1.17,4.13,4.37,3.89,15,34,93,13,17,30,43.3,56.7,4,114,93,207
2023-2024,Jeremiah Robinson-Earl,NOP,38,22,16,8.6,3831.4,0.73,0.39,0.34,4.63,5.08,4.2,23,50,15,1,3,4,25,75,0,55,29,84
2023-2024,Jeremy Sochan,SAS,73,17,56,29.7,12567,2.38,1.27,1.11,4.49,4.88,4.12,41,95,136,29,24,53,54.7,45.3,0,293,197,490
2023-2024,Jericho Sims,NYK,45,30,15,13,5053,0.96,0.52,0.44,4.21,4.39,4,54,123,20,4,5,9,44.4,55.6,0,127,28,155
2023-2024,Jermaine Samuels Jr.,HOU,14,8,6,4.3,1881.4,0.36,0.19,0.17,4.54,4.97,4.12,5,10,3,1,0,1,100,0,0,6,7,13
2023-2024,Jerome Robinson,GSW,21,17,4,3.8,1668,0.32,0.18,0.14,4.56,4.88,4.21,1,3,3,0,1,1,0,100,0,4,7,11
2023-2024,Jett Howard,ORL,18,9,9,3.7,1442.5,0.27,0.15,0.12,3.95,4.37,3.53,1,2,2,0,0,0,0,0,0,5,5,10
2023-2024,Jevon Carter,CHI,71,35,36,14,5762.7,1.09,0.55,0.54,4.4,4.52,4.29,11,24,90,7,12,19,36.8,63.2,2,39,73,112
2023-2024,Jimmy Butler,MIA,60,33,27,34,13081.2,2.48,1.31,1.17,4.09,4.31,3.86,43,100,136,31,27,58,53.4,46.6,1,80,114,194
2023-2024,Joao Marcello Cardoso Pereira,MEM,7,2,5,17.4,7615.1,1.44,0.77,0.67,4.69,4.88,4.49,3,7,10,4,3,7,57.1,42.9,0,9,11,20
2023-2024,Jock Landale,HOU,56,28,28,13.6,5431.4,1.03,0.54,0.49,4.25,4.49,4,137,324,32,10,4,14,71.4,28.6,0,187,49,236
2023-2024,Joe Harris,DET,16,4,12,10.6,4611.3,0.87,0.51,0.36,4.46,4.98,3.82,1,3,6,1,4,5,20,80,1,21,9,30
2023-2024,Joe Ingles,ORL,68,42,26,17.2,6464.3,1.22,0.67,0.56,3.97,4.17,3.75,25,52,65,7,10,17,41.2,58.8,1,18,43,61
2023-2024,Joel Embiid,PHI,39,31,8,33.6,11480.9,2.17,1.16,1.01,3.6,3.83,3.36,135,324,57,21,21,42,50,50,1,377,95,472
2023-2024,John Collins,UTA,67,27,40,27.9,11208.7,2.12,1.16,0.96,4.23,4.5,3.96,120,280,63,39,19,58,67.2,32.8,7,271,162,433
2023-2024,John Konchar,MEM,55,18,37,21.3,9017.6,1.71,0.9,0.8,4.51,4.65,4.36,24,58,100,12,23,35,34.3,65.7,5,115,92,207
2023-2024,Johnny Davis,WAS,50,8,42,12.3,5322.8,1.01,0.51,0.5,4.46,4.68,4.26,6,14,45,7,5,12,58.3,41.7,0,38,20,58
2023-2024,Johnny Juzang,UTA,19,5,14,19.2,8442.5,1.6,0.88,0.72,4.62,4.88,4.33,5,11,8,0,4,4,0,100,2,33,27,60
2023-2024,Jonas Valanciunas,NOP,81,49,32,23.5,8840.1,1.67,0.89,0.78,4.02,4.27,3.78,200,447,52,20,22,42,47.6,52.4,0,413,112,525
2023-2024,Jonathan Isaac,ORL,58,35,23,15.8,6426.6,1.22,0.66,0.56,4.3,4.61,3.99,30,67,80,11,13,24,45.8,54.2,0,183,38,221
2023-2024,Jonathan Kuminga,GSW,73,40,33,26.3,10979,2.08,1.12,0.96,4.51,4.92,4.11,45,115,92,25,28,53,47.2,52.8,1,219,143,362
2023-2024,Jontay Porter,TOR,25,6,19,14.4,5828,1.1,0.58,0.52,4.3,4.7,3.93,37,77,32,3,0,3,100,0,0,101,19,120
2023-2024,Jordan Clarkson,UTA,54,22,32,30.6,12369.5,2.34,1.33,1.01,4.23,4.65,3.79,39,93,72,13,16,29,44.8,55.2,0,60,94,154
2023-2024,Jordan Ford,SAC,6,2,4,3.6,1572.2,0.3,0.15,0.14,4.54,4.96,4.18,0,0,1,0,0,0,0,0,0,0,0,0
2023-2024,Jordan Goodwin,MEM,57,30,27,18.5,7806.4,1.48,0.79,0.69,4.45,4.56,4.31,16,36,105,18,26,44,40.9,59.1,0,66,57,123
2023-2024,Jordan Hawkins,NOP,66,38,28,17.4,7481.8,1.42,0.75,0.66,4.5,4.75,4.24,13,27,23,15,8,23,65.2,34.8,1,76,121,197
2023-2024,Jordan McLaughlin,MIN,56,35,21,11.2,4917.6,0.93,0.51,0.42,4.66,5.15,4.17,10,22,66,7,13,20,35,65,2,35,28,63
2023-2024,Jordan Miller,LAC,7,4,3,3.9,1322.9,0.25,0.14,0.11,4.25,4.63,3.86,0,0,1,0,0,0,0,0,0,2,1,3
2023-2024,Jordan Nwora,TOR,51,14,37,13.7,5876.4,1.11,0.59,0.53,4.52,4.92,4.14,1,3,33,6,10,16,37.5,62.5,1,58,36,94
2023-2024,Jordan Poole,WAS,78,15,63,30.1,11684.7,2.21,1.23,0.98,4.1,4.65,3.58,19,42,141,19,31,50,38,62,1,97,151,248
2023-2024,Jordan Walsh,BOS,9,9,0,9.3,3675,0.7,0.38,0.32,4.24,4.31,4.17,6,14,3,2,4,6,33.3,66.7,0,3,9,12
2023-2024,Jose Alvarado,NOP,55,38,17,18.3,7797.9,1.48,0.76,0.72,4.47,4.59,4.34,9,21,118,14,17,31,45.2,54.8,1,22,45,67
2023-2024,Josh Giddey,OKC,80,56,24,25.1,10483.7,1.99,1.05,0.93,4.42,4.8,4.06,26,54,89,32,24,56,57.1,42.9,0,156,161,317
2023-2024,Josh Green,DAL,56,31,25,26.4,11439.1,2.17,1.09,1.07,4.6,4.7,4.52,40,93,91,31,18,49,63.3,36.7,3,90,67,157
2023-2024,Josh Hart,NYK,81,49,32,33.4,12884.8,2.44,1.36,1.08,4.07,4.33,3.79,67,160,150,40,40,80,50,50,6,148,215,363
2023-2024,Josh Minott,MIN,32,23,9,2.9,1270.7,0.24,0.13,0.11,4.49,4.86,4.12,2,4,15,2,2,4,50,50,0,17,8,25
2023-2024,Josh Okogie,PHX,60,37,23,16,6477.2,1.23,0.61,0.62,4.33,4.23,4.43,20,44,93,25,21,46,54.3,45.7,3,72,58,130
2023-2024,Josh Richardson,MIA,43,24,19,25.6,10131.7,1.92,1.04,0.88,4.27,4.6,3.94,14,33,61,4,11,15,26.7,73.3,1,62,75,137
2023-2024,Joshua Primo,LAC,2,2,0,5.1,1102,0.21,0.12,0.08,4.11,3.72,4.59,0,0,0,0,0,0,0,0,0,2,0,2
2023-2024,Jrue Holiday,BOS,68,52,16,32.8,12766.2,2.42,1.26,1.16,4.13,4.37,3.9,34,86,155,25,27,52,48.1,51.9,6,164,185,349
2023-2024,Juan Toscano-Anderson,SAC,11,7,4,4.8,1895.6,0.36,0.19,0.17,4.6,5.18,4.07,1,2,2,2,1,3,66.7,33.3,0,5,5,10
2023-2024,Jules Bernard,WAS,19,2,17,7.9,3224.5,0.61,0.32,0.29,4.36,4.8,4.02,1,3,11,3,0,3,100,0,1,13,9,22
2023-2024,Julian Champagnie,SAS,73,18,55,19.6,8480.1,1.61,0.85,0.75,4.61,5.04,4.2,12,31,92,8,21,29,27.6,72.4,0,133,110,243
2023-2024,Julian Phillips,CHI,39,20,19,8.1,3461.2,0.66,0.34,0.31,4.62,4.92,4.33,0,0,21,3,2,5,60,40,2,22,23,45
2023-2024,Julian Strawther,DEN,48,32,16,11.1,4659.8,0.88,0.49,0.4,4.44,4.85,4.03,8,20,34,5,5,10,50,50,1,52,30,82
2023-2024,Julius Randle,NYK,46,29,17,35.4,12962.8,2.46,1.37,1.09,3.88,4.09,3.64,48,112,49,24,13,37,64.9,35.1,0,112,135,247
2023-2024,Justin Champagnie,WAS,15,3,12,15.7,6707.9,1.27,0.66,0.61,4.5,4.78,4.23,1,2,12,2,6,8,25,75,0,24,18,42
2023-2024,Justin Holiday,DEN,57,37,20,14.7,5905,1.12,0.6,0.51,4.23,4.5,3.96,3,7,68,6,12,18,33.3,66.7,0,60,46,106
2023-2024,Justin Jackson,MIN,2,2,0,0.4,105.5,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-2024,Justin Minaya,POR,34,3,31,11.2,5088.1,0.96,0.5,0.47,4.78,4.85,4.67,2,5,33,2,5,7,28.6,71.4,2,31,28,59
2023-2024,Jusuf Nurkic,PHX,75,48,27,27.3,10268.8,1.94,1.04,0.91,4.05,4.25,3.85,337,748,166,35,24,59,59.3,40.7,1,483,84,567
2023-2024,KJ Martin,PHI,60,33,27,12.4,4952.5,0.94,0.5,0.44,4.18,4.43,3.92,32,76,41,11,7,18,61.1,38.9,0,64,35,99
2023-2024,Kaiser Gates,NOP,1,0,1,7.4,3522,0.67,0.35,0.32,5.29,4.85,4.24,0,0,0,0,0,0,0,0,0,0,0,0
2023-2024,Karl-Anthony Towns,MIN,62,42,20,32.7,11992,2.27,1.17,1.1,3.88,3.95,3.81,60,133,83,28,22,50,56,44,1,292,167,459
2023-2024,Kawhi Leonard,LAC,67,43,24,34.2,13347.1,2.53,1.38,1.15,4.14,4.45,3.82,33,74,192,38,43,81,46.9,53.1,3,197,171,368
2023-2024,Keegan Murray,SAC,77,43,34,33.6,13997.3,2.65,1.4,1.25,4.43,4.8,4.09,26,64,127,28,36,64,43.8,56.3,13,295,126,421
2023-2024,Keita Bates-Diop,BKN,53,29,24,12.5,4952.4,0.94,0.5,0.44,4.25,4.46,4.04,17,42,36,9,6,15,60,40,0,80,50,130
2023-2024,Keldon Johnson,SAS,68,16,52,29.5,11925.2,2.26,1.22,1.04,4.25,4.61,3.9,20,45,95,30,16,46,65.2,34.8,2,133,120,253
2023-2024,Kelly Olynyk,TOR,77,31,46,22.4,8662.8,1.64,0.89,0.75,4.05,4.41,3.69,125,291,176,21,15,36,58.3,41.7,10,203,133,336
2023-2024,Kelly Oubre Jr.,PHI,67,39,28,30.3,12373.7,2.34,1.25,1.1,4.32,4.53,4.1,7,16,166,28,23,51,54.9,45.1,5,124,97,221
2023-2024,Kendall Brown,IND,15,10,5,4.2,1704.9,0.32,0.16,0.16,4.2,4.31,4.09,0,0,4,2,1,3,66.7,33.3,0,1,1,2
2023-2024,Kenneth Lofton Jr.,UTA,21,7,14,9.4,3656.6,0.69,0.37,0.32,4.05,4.37,3.73,22,54,12,4,1,5,80,20,1,34,19,53
2023-2024,Kenrich Williams,OKC,69,49,20,14.9,6096.6,1.15,0.61,0.55,4.32,4.69,3.98,47,107,78,7,17,24,29.2,70.8,13,88,61,149
2023-2024,Kentavious Caldwell-Pope,DEN,74,52,22,31.6,11562.2,2.19,1.14,1.05,3.88,4.01,3.75,39,88,182,27,30,57,47.4,52.6,0,110,69,179
2023-2024,Keon Ellis,SAC,57,33,24,17.2,7377.6,1.4,0.72,0.68,4.58,4.79,4.39,10,27,104,17,15,32,53.1,46.9,0,81,67,148
2023-2024,Keon Johnson,BKN,4,0,4,12.8,5159.3,0.98,0.5,0.47,4.28,4.51,4.05,2,4,5,1,2,3,33.3,66.7,0,3,1,4
2023-2024,Kessler Edwards,SAC,54,32,22,5.1,2175.2,0.41,0.22,0.19,4.53,4.95,4.14,4,10,13,2,2,4,50,50,1,42,20,62
2023-2024,Kevin Durant,PHX,74,44,30,37.2,13051.1,2.47,1.33,1.14,3.72,3.97,3.47,34,77,117,25,32,57,43.9,56.1,4,247,197,444
2023-2024,Kevin Huerter,SAC,64,37,27,24.4,10465.8,1.98,1.07,0.91,4.59,5.1,4.1,24,56,111,10,11,21,47.6,52.4,0,141,122,263
2023-2024,Kevin Knox II,DET,31,4,27,18.1,7361.7,1.39,0.75,0.65,4.3,4.64,3.96,6,14,18,7,5,12,58.3,41.7,0,51,46,97
2023-2024,Kevin Love,MIA,55,31,24,16.8,6159.1,1.17,0.63,0.54,3.97,4.26,3.67,43,96,41,10,6,16,62.5,37.5,10,86,36,122
2023-2024,Kevon Harris,ORL,2,1,1,3,1284,0.24,0.13,0.11,4.33,5.63,3.22,0,0,0,0,1,1,0,100,0,1,1,2
2023-2024,Kevon Looney,GSW,74,43,31,16.1,6239.6,1.18,0.62,0.56,4.1,4.23,3.96,202,508,39,18,11,29,62.1,37.9,0,290,135,425
2023-2024,Keyontae Johnson,OKC,9,7,2,7.4,2907.2,0.55,0.3,0.25,4.24,4.34,3.94,0,0,1,1,0,1,100,0,0,4,4,8
2023-2024,Keyonte George,UTA,74,27,47,26.8,10179.7,1.93,1.08,0.85,3.99,4.29,3.68,15,33,56,10,20,30,33.3,66.7,6,55,141,196
2023-2024,Khris Middleton,MIL,55,31,24,27,10610.1,2.01,1.08,0.93,4.16,4.52,3.8,14,35,101,19,17,36,52.8,47.2,3,83,93,176
2023-2024,Killian Hayes,DET,42,7,35,24,9547.1,1.81,0.99,0.82,4.19,4.63,3.77,4,9,73,12,10,22,54.5,45.5,1,88,59,147
2023-2024,Kira Lewis Jr.,UTA,27,10,17,9.6,4211.8,0.8,0.42,0.37,4.5,4.71,4.32,1,3,19,2,2,4,50,50,0,7,18,25
2023-2024,Klay Thompson,GSW,76,41,35,29.7,11700.9,2.22,1.25,0.97,4.25,4.81,3.7,41,93,81,23,13,36,63.9,36.1,0,160,124,284
2023-2024,Kobe Brown,LAC,43,26,17,9.2,3680.5,0.7,0.38,0.32,4.25,4.51,3.97,13,32,17,5,6,11,45.5,54.5,0,22,26,48
2023-2024,Kobe Bufkin,ATL,17,8,9,11.5,4653.6,0.88,0.48,0.4,4.24,4.55,3.92,4,8,19,2,2,4,50,50,0,21,18,39
2023-2024,Kobi Simmons,TOR,4,0,4,16.9,7218.8,1.37,0.7,0.67,4.5,4.79,4.24,2,5,8,1,1,2,50,50,2,2,4,6
2023-2024,Kris Dunn,UTA,65,25,40,19,7844.6,1.49,0.79,0.7,4.37,4.55,4.18,14,34,145,15,23,38,39.5,60.5,0,99,90,189
2023-2024,Kris Murray,POR,61,11,50,21.7,9116.4,1.73,0.9,0.83,4.45,4.63,4.27,20,49,94,11,13,24,45.8,54.2,1,121,58,179
2023-2024,Kristaps Porzingis,BOS,57,43,14,29.6,10932.9,2.07,1.11,0.96,3.91,4.22,3.61,134,307,66,11,13,24,45.8,54.2,0,495,170,665
2023-2024,Kyle Anderson,MIN,79,55,24,22.6,8755.5,1.66,0.88,0.78,4.07,4.35,3.79,59,141,158,12,11,23,52.2,47.8,0,159,126,285
2023-2024,Kyle Kuzma,WAS,70,13,57,32.6,13062.9,2.47,1.34,1.14,4.26,4.72,3.82,31,70,56,12,14,26,46.2,53.8,5,227,144,371
2023-2024,Kyle Lowry,PHI,59,31,28,28.3,10190.2,1.93,1.06,0.87,3.89,4.22,3.55,36,82,116,14,20,34,41.2,58.8,19,73,104,177
2023-2024,Kyrie Irving,DAL,57,38,19,35.1,13114.2,2.48,1.34,1.14,3.97,4.33,3.61,35,80,146,28,42,70,40,60,5,100,76,176
2023-2024,LaMelo Ball,CHA,22,7,15,32.3,13596.6,2.58,1.43,1.14,4.39,4.93,3.85,8,16,63,6,10,16,37.5,62.5,0,25,37,62
2023-2024,Lamar Stevens,MEM,38,22,16,14.7,5829.6,1.1,0.59,0.51,4.18,4.47,3.89,12,29,39,9,8,17,52.9,47.1,0,66,46,112
